"Entity","Year","Number.of.people.with.access.to.electricity","Number.of.people.without.access.to.electricity","number_with_clean_fuels_cooking","number_without_clean_fuels_cooking"
"Djibouti",2002,371232.659,375714.341,42874.7578,704072.2422
"Djibouti",2003,428176.0119,331462.9881,45730.2678,713908.7322
"Djibouti",2004,434774.42,336824.58,48070.6177,723528.3823
"Djibouti",2005,441101.8763,342146.1237,50832.7952,732415.2048
"Djibouti",2006,440977.47,353576.53,54426.949,740127.051
"Djibouti",2007,452950.7982,352505.2018,57751.1952,747704.8048
"Djibouti",2008,458763.3728,357597.6272,61961.7999,754399.2001
"Djibouti",2009,464956.5105,362863.4895,65480.562,762339.438
"Djibouti",2010,471788.0141,368405.9859,70408.2572,769785.7428
"Djibouti",2011,479422.1533,374248.8467,75464.5164,778206.4836
"Djibouti",2012,474002.256,394133.744,80302.58,787833.42
"Djibouti",2013,496876.879,386419.121,86474.6784,796821.3216
"Djibouti",2014,508972.8552,389734.1448,92476.9503,806230.0497
"Djibouti",2015,527024.5294,386973.4706,99534.3822,814463.6178
"Djibouti",2016,545840.9616,383276.0384,107034.2784,822082.7216
"Djibouti",2017,568348.2,375751.8,65720.3244352941,754476.087329412
"Djibouti",2018,580834.6194,378088.3806,65720.3244352941,754476.087329412
"Djibouti",2019,596556.1655,377000.8345,65720.3244352941,754476.087329412
"Dominica",1998,52637.25,17545.75,60392.6131058824,10240.1516
"Dominica",1999,55598.0411,14229.9589,60392.6131058824,10240.1516
"Dominica",2000,56395.29233,13254.70767,54577.74,15072.26
"Dominica",2001,57346.24624,12324.75376,55388.445,14282.555
"Dominica",2002,61249.68,8590.32,56465.64,13374.36
"Dominica",2003,59562.20987,10539.79013,57266.3238,12835.6762
"Dominica",2004,60727.92654,9659.073457,58231.1651,12155.8349
"Dominica",2005,61812.30677,8767.693234,59103.692,11476.308
"Dominica",2006,62846.36556,7871.634435,59735.4946,10982.5054
"Dominica",2007,63828.6387,6968.361304,60382.7613,10414.2387
"Dominica",2008,64383.561,6445.439,60891.6913,9937.3087
"Dominica",2009,65711.24433,5136.755669,61538.5728,9309.4272
"Dominica",2010,66671.26831,4205.731689,61981.9365,8895.0635
"Dominica",2011,67653.30059,3258.699414,62409.6512,8502.3488
"Dominica",2012,68661.79366,2292.206344,62907.8164,8046.1836
"Dominica",2013,69711.12599,1307.87401,63341.8461,7677.1539
"Dominica",2014,70783.5132,307.486799,63747.2997,7343.7003
"Dominica",2015,71016.11715,158.8828526,64100.205,7074.795
"Dominica",2017,71460,6040.19971015591,60392.6131058824,10240.1516
"Dominica",2018,71626,6040.19971015591,60392.6131058824,10240.1516
"Dominica",2019,71808,6040.19971015591,60392.6131058824,10240.1516
"Dominican Republic",1991,5685462.966,1584950.034,8128080.00623529,1321410.46442353
"Dominican Republic",1992,6080680.57,1327658.43,8128080.00623529,1321410.46442353
"Dominican Republic",1993,6253993.468,1292473.532,8128080.00623529,1321410.46442353
"Dominican Republic",1994,6428849.642,1254857.358,8128080.00623529,1321410.46442353
"Dominican Republic",1995,6604587.346,1214651.654,8128080.00623529,1321410.46442353
"Dominican Republic",1996,6780966.533,1171799.467,8128080.00623529,1321410.46442353
"Dominican Republic",1997,6958100.434,1126306.566,8128080.00623529,1321410.46442353
"Dominican Republic",1998,7136165.008,1078261.992,8128080.00623529,1321410.46442353
"Dominican Republic",1999,7592392.08,750895.92,8128080.00623529,1321410.46442353
"Dominican Republic",2000,7519558.775,951758.2254,6796537.629,1674779.371
"Dominican Republic",2001,7720799.155,877799.845,6970884.209,1627714.791
"Dominican Republic",2002,7830647.937,894326.0635,7136156.235,1588817.765
"Dominican Republic",2003,7892164.689,958152.311,7317442.096,1532874.904
"Dominican Republic",2004,8105409.728,869034.2719,7487378.629,1487065.371
"Dominican Republic",2005,8200383.317,896878.6827,7650797.342,1446464.658
"Dominican Republic",2006,8307704.587,910976.4128,7810988.411,1407692.589
"Dominican Republic",2007,9047142.077,291713.9226,7992192.965,1346663.035
"Dominican Republic",2008,9228833.797,229245.2025,8152864.098,1305214.902
"Dominican Republic",2009,9371579.331,205156.6693,8305903.133,1270832.867
"Dominican Republic",2010,9515312.717,179804.2826,8464806.653,1230310.347
"Dominican Republic",2011,9607030.708,206188.2921,8625819.501,1187399.499
"Dominican Republic",2012,9719094.527,211821.4728,8778929.744,1151986.256
"Dominican Republic",2013,9886032.861,162193.1385,8941916.317,1106309.683
"Dominican Republic",2014,10009754.23,155427.7675,9097837.89,1067344.11
"Dominican Republic",2015,10133656.31,148018.6947,9246310.328,1035364.673
"Dominican Republic",2016,10283362.88,114375.118,9400594.926,997143.0742
"Dominican Republic",2017,10513111,661435.308375862,8128080.00623529,1321410.46442353
"Dominican Republic",2018,10510248.38,116898.617,8128080.00623529,1321410.46442353
"Dominican Republic",2019,10738957,661435.308375862,8128080.00623529,1321410.46442353
"Ecuador",1995,10290229.78,1164975.218,13434964.3329412,1111434.54868824
"Ecuador",1996,10758309,944859.9993,13434964.3329412,1111434.54868824
"Ecuador",1997,11034218.78,917238.2165,13434964.3329412,1111434.54868824
"Ecuador",1998,11311212.13,887236.8662,13434964.3329412,1111434.54868824
"Ecuador",1999,11580049.27,862059.7339,13434964.3329412,1111434.54868824
"Ecuador",2000,11861575.24,819547.7597,11055403.03,1625719.969
"Ecuador",2001,12126056.01,788603.9881,11350694.67,1563965.326
"Ecuador",2002,12386652.83,756812.1703,11677968.65,1465496.348
"Ecuador",2003,12697590.17,672087.8304,11999286.01,1370391.995
"Ecuador",2004,12904156.86,692233.1352,12276180.53,1320209.469
"Ecuador",2005,13249667.9,576171.1016,12558009.56,1267829.436
"Ecuador",2006,13541327.3,518051.7024,12881203.04,1178175.96
"Ecuador",2007,13840868.21,455685.7888,13167126.23,1129427.766
"Ecuador",2008,14129695.15,406044.8497,13455734.52,1080005.482
"Ecuador",2009,14253002.61,521409.3882,13753500.13,1020911.869
"Ecuador",2010,14630153.24,380960.7575,14045899.37,965214.6302
"Ecuador",2011,14767162.83,476722.168,14327727.51,916157.4885
"Ecuador",2012,15040039.54,434059.4636,14606002.05,868096.9539
"Ecuador",2013,15398769.95,308703.0508,14879689.17,827783.8271
"Ecuador",2014,15788495.93,163336.072,15157430.77,794401.2336
"Ecuador",2015,16021673.89,190348.1063,15440329.75,771692.2472
"Ecuador",2016,16276731.49,214384.508,15762208.67,728907.3272
"Ecuador",2017,16651073.15,134282.848,13434964.3329412,1111434.54868824
"Ecuador",2018,16862262.33,222096.667,13434964.3329412,1111434.54868824
"Ecuador",2019,17373657,540316.45558,13434964.3329412,1111434.54868824
"Egypt",1992,54794802.41,3872009.592,75209944.9217647,5278252.54823529
"Egypt",1993,57140706.65,2739949.352,75209944.9217647,5278252.54823529
"Egypt",1994,58447483.24,2648320.756,75209944.9217647,5278252.54823529
"Egypt",1995,59528993.88,2805031.125,75209944.9217647,5278252.54823529
"Egypt",1996,61155037.27,2446594.731,75209944.9217647,5278252.54823529
"Egypt",1997,62557069.17,2335199.829,75209944.9217647,5278252.54823529
"Egypt",1998,63984096.84,2216162.159,75209944.9217647,5278252.54823529
"Egypt",1999,65424210.68,2091380.32,75209944.9217647,5278252.54823529
"Egypt",2000,67248435.1,1583125.903,57322924,11508637
"Egypt",2001,68290232.78,1862429.219,59798129.09,10354532.91
"Egypt",2002,69742994.19,1742049.815,62699532.09,8785511.908
"Egypt",2003,71952188.78,873913.224,64705991.63,8120110.373
"Egypt",2004,72665820.59,1506252.406,66962547.5,7209525.496
"Egypt",2005,75070434.54,453141.456,69466585.2,6056990.795
"Egypt",2006,76135682.77,737987.232,71600136.24,5273533.762
"Egypt",2007,77063536.42,1168587.577,73538196.56,4693927.44
"Egypt",2008,79476808.84,159272.162,75335732.63,4300348.374
"Egypt",2009,80217887.64,916901.3585,77353907.83,3780881.167
"Egypt",2010,82303055.4,458188.604,79442518.12,3318725.884
"Egypt",2011,84095828.35,433422.6511,81376309.94,3152941.062
"Egypt",2012,86162973.28,259266.72,83380177.15,3042062.848
"Egypt",2013,88246676.71,157975.2929,85619905.46,2784746.538
"Egypt",2014,90243818.66,180849.336,87811395.09,2613272.905
"Egypt",2015,91795451.16,647097.843,89955844.43,2486704.568
"Egypt",2016,94447071,1224825.30941071,92199230.71,2247840.29
"Egypt",2017,96442590,1224825.30941071,75209944.9217647,5278252.54823529
"Egypt",2018,98423602,1224825.30941071,75209944.9217647,5278252.54823529
"Egypt",2019,100388076,1224825.30941071,75209944.9217647,5278252.54823529
"El Salvador",1991,3718585.205,1623604.795,4488894.84258824,1640313.62817059
"El Salvador",1992,4069140.455,1347186.545,4488894.84258824,1640313.62817059
"El Salvador",1993,4177212.732,1313265.268,4488894.84258824,1640313.62817059
"El Salvador",1994,4284676.51,1277239.49,4488894.84258824,1640313.62817059
"El Salvador",1995,4333770.478,1294831.522,4488894.84258824,1640313.62817059
"El Salvador",1996,4431498.307,1258444.693,4488894.84258824,1640313.62817059
"El Salvador",1997,4592086.046,1154201.954,4488894.84258824,1640313.62817059
"El Salvador",1998,4733177.589,1064586.411,4488894.84258824,1640313.62817059
"El Salvador",1999,4624993.297,1219840.703,4488894.84258824,1640313.62817059
"El Salvador",2000,4976434.218,911495.7824,3327269.243,2560660.757
"El Salvador",2001,5160274.015,766726.9845,3499301.39,2427699.61
"El Salvador",2002,5219796.65,742342.3496,3666119.271,2296019.729
"El Salvador",2003,5212516.612,781558.3882,3826018.073,2168056.928
"El Salvador",2004,5262214.55,761586.4497,3982334.841,2041466.159
"El Salvador",2005,5297172.308,754951.6917,4120891.232,1931232.768
"El Salvador",2006,5422909.525,656485.4753,4271990.867,1807404.134
"El Salvador",2007,5562976.503,542833.4967,4413890.049,1691919.951
"El Salvador",2008,5579921.889,551845.1109,4547318.407,1584448.593
"El Salvador",2009,5608660.661,549017.3389,4665056.853,1492621.147
"El Salvador",2010,5663209.274,520667.7258,4803635.654,1380241.346
"El Salvador",2011,5749412.899,461154.1009,4915663.781,1294903.22
"El Salvador",2012,5843720.948,394201.0519,5030260.301,1207661.699
"El Salvador",2013,5955473.192,310602.8079,5159486.978,1106589.022
"El Salvador",2014,5988262.893,306861.1073,5257687.565,1037436.435
"El Salvador",2015,6034165.434,290955.566,5358009.999,967111.0009
"El Salvador",2016,6101891.52,254245.48,5466277.82,889859.18
"El Salvador",2017,6183704.032,204419.968,4488894.84258824,1640313.62817059
"El Salvador",2018,6228117.8,192622.2,4488894.84258824,1640313.62817059
"El Salvador",2019,6453550,741647.395058621,4488894.84258824,1640313.62817059
"Equatorial Guinea",2011,652315.121,334545.879,306913.771,679947.229
"Equatorial Guinea",2012,677114.7434,354076.2566,324928.2841,706262.7159
"Equatorial Guinea",2013,707803.0577,368608.9423,354893.0364,721518.9636
"Equatorial Guinea",2014,739221.8196,383051.1804,378767.1375,743505.8625
"Equatorial Guinea",2015,771222.6789,397352.3211,397315.5,771259.5
"Equatorial Guinea",2016,803690.0187,411490.9813,417900.7459,797280.2541
"Equatorial Guinea",2017,836536.3953,425471.6047,363453.07915,736629.087516667
"Equatorial Guinea",2018,869661.663,439304.337,363453.07915,736629.087516667
"Equatorial Guinea",2019,902977.9518,453004.0482,363453.07915,736629.087516667
"Eritrea",1995,504767.983,1699459.017,264151.377683333,2550638.95566667
"Eritrea",1996,542899.4289,1653567.571,264151.377683333,2550638.95566667
"Eritrea",1997,567327.0504,1627864.95,264151.377683333,2550638.95566667
"Eritrea",1998,595163.9085,1611275.092,264151.377683333,2550638.95566667
"Eritrea",1999,628779.0552,1608632.945,264151.377683333,2550638.95566667
"Eritrea",2000,669481.8564,1622931.144,139378.7104,2153034.29
"Eritrea",2001,719574.5514,1655146.449,154119.3929,2220601.607
"Eritrea",2002,798900.998,1682158.002,175410.8713,2305648.129
"Eritrea",2003,844529.9847,1756442.015,196633.4832,2404338.517
"Eritrea",2004,912185.4713,1807623.529,214320.9492,2505488.051
"Eritrea",2005,977901.0194,1848751.981,247614.8028,2579038.197
"Eritrea",2006,1040158.542,1878050.458,271393.437,2646815.563
"Eritrea",2007,1099391.163,1897148.837,298455.384,2698084.616
"Eritrea",2008,1155796.654,1906985.346,324042.3356,2738739.664
"Eritrea",2009,1210353.864,1909566.136,354734.904,2765185.096
"Eritrea",2010,1263977.367,1906459.633,384574.0081,2785862.992
"Eritrea",2011,1316529.089,1897439.911,409138.2537,2804830.746
"Eritrea",2012,593908.719448,1198780.12064,264151.377683333,2550638.95566667
"Eritrea",2013,593908.719448,1198780.12064,264151.377683333,2550638.95566667
"Eritrea",2014,593908.719448,1198780.12064,264151.377683333,2550638.95566667
"Eritrea",2015,593908.719448,1198780.12064,264151.377683333,2550638.95566667
"Eritrea",2016,593908.719448,1198780.12064,264151.377683333,2550638.95566667
"Eritrea",2017,593908.719448,1198780.12064,264151.377683333,2550638.95566667
"Eritrea",2018,593908.719448,1198780.12064,264151.377683333,2550638.95566667
"Eritrea",2019,593908.719448,1198780.12064,264151.377683333,2550638.95566667
"Eswatini",2001,272660.552,740947.448,291108.2176,722499.7824
"Eswatini",2002,263720.0876,755333.9124,305512.3892,713541.6108
"Eswatini",2003,293461.2858,729334.7142,323510.3748,699285.6252
"Eswatini",2004,323224.7341,703062.2659,338264.1952,688022.8048
"Eswatini",2005,353337.001,677237.999,356269.7775,674305.2225
"Eswatini",2006,364705.44,671389.56,372268.9335,663826.0665
"Eswatini",2007,415452.696,627198.304,388491.7626,654159.2374
"Eswatini",2008,447568.2515,602379.7485,407169.8344,642778.1656
"Eswatini",2009,408180.332,649281.668,423090.5462,634371.4538
"Eswatini",2010,485059.9673,579781.0327,442654.4037,622186.5963
"Eswatini",2011,547321.015,524707.985,459042.8178,612986.1822
"Eswatini",2012,585091.7108,494193.2892,480173.8965,599111.1035
"Eswatini",2013,624533.6432,462309.3568,497013.3039,589829.6961
"Eswatini",2014,711764.3,383257.7,516302.873,578719.127
"Eswatini",2015,708040.0073,395997.9927,535679.2376,568358.7624
"Eswatini",2016,706606.3942,407387.6058,553655.018,560338.982
"Eswatini",2017,826733.88,298074.12,418137.97384375,639020.02615625
"Eswatini",2018,842086.2532,294187.7468,418137.97384375,639020.02615625
"Eswatini",2019,886010.0981,262122.9019,418137.97384375,639020.02615625
"Ethiopia",2000,8410550.743,57814258.26,708605.4563,65516203.54
"Ethiopia",2001,17365414.87,50794007.13,804281.1796,67355140.82
"Ethiopia",2002,18503117.52,51638972.48,918861.379,69223228.62
"Ethiopia",2003,19682250.26,52488330.74,1053690.483,71116890.52
"Ethiopia",2004,20901076.23,53338431.77,1172984.226,73066523.77
"Ethiopia",2005,10688483.4,65657826.6,1366598.949,74979711.05
"Ethiopia",2006,23456165.25,55033039.75,1538388.418,76950816.58
"Ethiopia",2008,26204455.09,56711780.91,1956823.17,80959412.83
"Ethiopia",2009,27678876.33,57555046.67,2139371.467,83094551.53
"Ethiopia",2010,29236832.27,58403129.73,2357514.978,85282447.02
"Ethiopia",2011,20732183.44,69407744.56,2541945.97,87597982.03
"Ethiopia",2012,32642367.37,60084614.63,2791082.158,89935899.84
"Ethiopia",2013,34492681.54,60893111.46,2966498.162,92419294.84
"Ethiopia",2014,26681639.81,71412624.19,3188063.58,94906200.42
"Ethiopia",2015,29242281.37,71593171.63,3428405.402,97407047.6
"Ethiopia",2016,44445884.77,59157576.23,3636481.481,99966979.52
"Ethiopia",2017,47135167.22,59264758.78,2035599.77868125,81861145.658125
"Ethiopia",2018,49209312.46,60015097.54,2035599.77868125,81861145.658125
"Ethiopia",2019,54102219.11,57976507.89,2035599.77868125,81861145.658125
"Fiji",1996,524756.241,259632.759,300805.532217647,541559.408958824
"Fiji",1997,569286.0197,223449.9803,300805.532217647,541559.408958824
"Fiji",1998,585177.0854,214970.9146,300805.532217647,541559.408958824
"Fiji",1999,600320.2348,205981.7652,300805.532217647,541559.408958824
"Fiji",2000,614017.3488,196993.6512,252467.7243,558543.2757
"Fiji",2001,626804.4794,187118.5206,257036.8834,556886.1166
"Fiji",2002,649189.1491,166067.8509,264387.8451,550869.1549
"Fiji",2003,652862.4,163215.6,268571.2698,547506.7302
"Fiji",2004,661295.4459,156568.5541,273739.0808,544124.9192
"Fiji",2005,674674.3487,146931.6513,279181.7188,542424.2812
"Fiji",2006,690173.9437,137695.0563,287187.7561,540681.2439
"Fiji",2007,743368.465,92816.535,295925.8715,540259.1285
"Fiji",2008,728358.7296,116997.2704,302637.448,542718.552
"Fiji",2009,743748.7309,109887.2691,310125.9588,543510.0412
"Fiji",2010,766875.6185,92940.38152,317358.0856,542457.9144
"Fiji",2011,777989.4959,85461.50409,323535.0897,539915.9103
"Fiji",2012,787433.8774,77631.12265,328119.1545,536945.8455
"Fiji",2013,794189.835,71412.165,331698.6864,533903.3136
"Fiji",2014,812236.3531,54210.64687,336441.3701,530005.6299
"Fiji",2015,826313.4275,42318.57247,340156.2912,528475.7088
"Fiji",2016,842089.8383,30316.16175,345123.8136,527282.1864
"Fiji",2017,842361.6,35098.4,300805.532217647,541559.408958824
"Fiji",2018,877648.2837,5841.716335,300805.532217647,541559.408958824
"Fiji",2019,889955,119731.585361875,300805.532217647,541559.408958824
"Gabon",2000,904072.224,324286.776,721292.4048,507066.5952
"Gabon",2001,970403.7528,287604.2472,762227.0472,495780.9528
"Gabon",2002,1003127.81,285182.1896,803905.44,484404.56
"Gabon",2003,1037215.202,282730.7978,849121.2618,470824.7382
"Gabon",2004,1073360.884,280427.1159,884700.458,469087.542
"Gabon",2005,1134688.8,255861.2,934310.545,456239.455
"Gabon",2006,1153619.124,276524.876,984654.144,445489.856
"Gabon",2007,1197877.453,274687.5466,1028439.396,444125.604
"Gabon",2008,1245676.282,272861.7176,1080287.933,438250.0668
"Gabon",2009,1297903.716,271021.2841,1130567.355,438357.645
"Gabon",2010,1453377.838,170768.1616,1194884.212,429261.7878
"Gabon",2011,1497255.795,187373.205,1257407.086,427221.9144
"Gabon",2012,1562461.561,187215.439,1325380.328,424296.6725
"Gabon",2013,1569948.48,247121.52,1390603.671,426466.329
"Gabon",2014,1638717.587,245083.4127,1456178.173,427622.827
"Gabon",2015,1700911.323,246778.677,1521730.197,425959.803
"Gabon",2016,1770156.198,237725.8022,1588636.238,419245.7616
"Gabon",2017,1781313.312,283498.6876,1112607.40528235,448806.006488235
"Gabon",2018,1903995.711,215279.2892,1112607.40528235,448806.006488235
"Gabon",2019,1970207.942,202370.0581,1112607.40528235,448806.006488235
"Gambia",1993,187772.397,873088.603,54690.4535235294,1651320.723
"Gambia",1994,200224.7878,893994.2122,54690.4535235294,1651320.723
"Gambia",1995,225154.7795,903422.2205,54690.4535235294,1651320.723
"Gambia",1996,251497.5034,912593.4966,54690.4535235294,1651320.723
"Gambia",1997,279264.4784,921257.5216,54690.4535235294,1651320.723
"Gambia",1998,308564.8019,929559.1981,54690.4535235294,1651320.723
"Gambia",1999,339472.384,937645.616,54690.4535235294,1651320.723
"Gambia",2000,451973.844,865734.156,42034.8852,1275673.115
"Gambia",2001,406207.5491,953862.4509,43114.219,1316955.781
"Gambia",2002,442366.4687,961896.5313,44515.1371,1359747.863
"Gambia",2003,403079.15,1046845.85,45817.63,1404107.37
"Gambia",2004,519924.6032,976599.3968,47589.4632,1448934.537
"Gambia",2005,470167.1067,1073577.893,48627.9675,1495117.033
"Gambia",2006,603786.1217,987657.8783,50767.0636,1540676.936
"Gambia",2007,648240.6747,991605.3253,51491.1644,1588354.836
"Gambia",2008,694716.8546,994571.1454,53381.5008,1635906.499
"Gambia",2009,743594.3971,996682.6029,56036.9194,1684240.081
"Gambia",2010,850227.4001,942971.5999,57023.7282,1736175.272
"Gambia",2011,902163.0188,945978.9812,59879.8008,1788262.199
"Gambia",2012,956268.313,948751.687,60960.64,1844059.36
"Gambia",2013,1011309.62,952398.38,64016.8808,1899691.119
"Gambia",2014,1071796.556,952240.4437,66186.0099,1957850.99
"Gambia",2015,1135669.944,950190.0564,67373.278,2018486.722
"Gambia",2016,1203476.262,945657.7379,70921.422,2078212.578
"Gambia",2017,1244211.8,969688.2,54690.4535235294,1651320.723
"Gambia",2018,1374895.476,905196.524,54690.4535235294,1651320.723
"Gambia",2019,1406769.671,940926.3294,54690.4535235294,1651320.723
"Georgia",2002,3974536.485,3978.515,1836084.673,2142430.328
"Georgia",2003,3951736,5057.67082055556,1921334.043,2030401.957
"Georgia",2004,3924590.862,2749.138,2013547.218,1913792.782
"Georgia",2005,3821885.127,80583.87277,2092113.631,1810355.369
"Georgia",2006,3880347,5057.67082055556,2192008.02,1688338.98
"Georgia",2007,3860158,5057.67082055556,2273247.046,1586910.954
"Georgia",2008,3848449,5057.67082055556,2365256.755,1483192.245
"Georgia",2009,3814419,5057.67082055556,2431692.113,1382726.888
"Georgia",2010,3786695,5057.67082055556,2509064.107,1277630.893
"Georgia",2011,3756441,5057.67082055556,2575791.594,1180649.406
"Georgia",2012,3728874,5057.67082055556,2627737.508,1101136.492
"Georgia",2013,3717668,5057.67082055556,2686386.897,1031281.103
"Georgia",2014,3719414,5057.67082055556,2765384.309,954029.691
"Georgia",2015,3725276,5057.67082055556,2844620.754,880655.2464
"Georgia",2016,3727505,5057.67082055556,2899626.14,827878.8605
"Georgia",2017,3728004,5057.67082055556,2402259.65386667,1419427.41299333
"Georgia",2018,3722822.451,3726.549,2402259.65386667,1419427.41299333
"Georgia",2019,3720161,5057.67082055556,2402259.65386667,1419427.41299333
"Ghana",1993,4928667.336,11178088.66,3142360.46335294,20535537.7135294
"Ghana",1994,5324248.357,11237428.64,3142360.46335294,20535537.7135294
"Ghana",1995,5821293.12,11192764.88,3142360.46335294,20535537.7135294
"Ghana",1996,6336026.408,11126477.59,3142360.46335294,20535537.7135294
"Ghana",1997,6869095.988,11039881.01,3142360.46335294,20535537.7135294
"Ghana",1998,7820149.734,10537009.27,3142360.46335294,20535537.7135294
"Ghana",1999,7996049.094,10816319.91,3142360.46335294,20535537.7135294
"Ghana",2000,8424857.45,10853992.55,1135524.265,18143325.74
"Ghana",2001,8861686.28,10895242.72,1280248.999,18476680
"Ghana",2002,9495191.516,10751184.48,1447615.884,18798760.12
"Ghana",2003,10022398.76,10727909.24,1610223.901,19140084.1
"Ghana",2004,10839951.32,10432376.68,1816656.811,19455671.19
"Ghana",2005,8998542.3,12816105.7,2059302.771,19755345.23
"Ghana",2006,12329394.6,10049662.4,2275950.097,20103106.9
"Ghana",2007,13083793.73,9880152.268,2535219.638,20428726.36
"Ghana",2008,14256118.36,9307713.64,2844154.522,20719677.48
"Ghana",2009,14742485.53,9428457.466,3168810.627,21002132.37
"Ghana",2010,15908512.19,8871101.812,3481535.767,21298078.23
"Ghana",2011,16264018.87,9123694.127,3836083.434,21551629.57
"Ghana",2012,14690596.16,11305857.84,4271217.392,21725236.61
"Ghana",2013,18811602.19,7796038.813,4677623.288,21930017.71
"Ghana",2014,21316767.84,5907712.16,5123647.136,22100832.86
"Ghana",2015,20656046.57,7193156.433,5672882.651,22176320.35
"Ghana",2016,22586183.97,5895763.029,6183430.694,22298516.31
"Ghana",2017,23005956.56,6115507.44,3142360.46335294,20535537.7135294
"Ghana",2018,23932754.83,5834353.168,3142360.46335294,20535537.7135294
"Ghana",2019,25398911.43,5018946.57,3142360.46335294,20535537.7135294
"Grenada",1998,86760.3592,15262.6408,100981.110858824,4988.88914117647
"Grenada",1999,87603.92768,14825.07232,100981.110858824,4988.88914117647
"Grenada",2000,88370.34508,14466.65492,95566.4241,7270.5759
"Grenada",2001,89127.07185,14114.92815,96417.7038,6824.2962
"Grenada",2002,89868.8787,13767.1213,97252.0224,6383.9776
"Grenada",2003,90580.3826,13422.6174,97950.0254,6052.9746
"Grenada",2004,91262.55507,13083.44493,98700.8814,5645.1186
"Grenada",2005,91907.82069,12750.17931,99236.7156,5421.2844
"Grenada",2006,92517.50783,12420.49217,99806.5318,5131.4682
"Grenada",2007,93094.95575,12088.04425,100270.9539,4912.0461
"Grenada",2008,94911.3,10545.7,100774.7092,4682.2908
"Grenada",2009,94373.27583,11413.72417,101269.8951,4517.1049
"Grenada",2010,95160.85544,11066.14456,101861.0703,4365.9297
"Grenada",2011,94825.968,11960.032,102599.9888,4186.0112
"Grenada",2012,97132.88778,10319.11222,103390.3144,4061.6856
"Grenada",2013,98264.37341,9907.626587,104277.808,3894.192
"Grenada",2014,99431.43613,9468.563873,105044.94,3855.06
"Grenada",2015,101056.5465,8546.453473,105766.895,3836.105
"Grenada",2016,102756.5572,7506.442775,106492.0054,3770.9946
"Grenada",2017,104331.9417,6542.058315,100981.110858824,4988.88914117647
"Grenada",2018,105677.489,5771.511015,100981.110858824,4988.88914117647
"Grenada",2019,106882.099,5119.900995,100981.110858824,4988.88914117647
"Guatemala",1995,6254365.888,4032420.112,5870397.4627647,7858600.41970588
"Guatemala",1996,7131286.615,3405655.385,5870397.4627647,7858600.41970588
"Guatemala",1997,7433430.155,3354931.845,5870397.4627647,7858600.41970588
"Guatemala",1998,7746540.039,3299674.961,5870397.4627647,7858600.41970588
"Guatemala",1999,8019554.302,3291523.698,5870397.4627647,7858600.41970588
"Guatemala",2000,8497404.729,3092356.271,4559411.977,7030349.023
"Guatemala",2001,8755372.478,3116192.522,4718947.088,7152617.913
"Guatemala",2002,9556189.781,2591328.219,4872369.47,7275148.53
"Guatemala",2003,9747552.357,2667781.643,5054282.471,7361051.529
"Guatemala",2004,9803630.774,2878477.226,5192055.015,7490052.985
"Guatemala",2005,10159871.9,2788420.096,5381310.155,7566981.845
"Guatemala",2006,11063653.08,2149676.922,5540349.269,7672980.731
"Guatemala",2007,10885099.31,2591917.693,5707516.7,7769500.301
"Guatemala",2008,11255367.66,2483931.338,5880419.972,7858879.028
"Guatemala",2009,11631849.45,2368340.552,6046682.061,7953507.939
"Guatemala",2010,12015455.18,2244231.821,6191556.095,8068130.905
"Guatemala",2011,12201908.31,2319606.687,6380753.691,8140761.309
"Guatemala",2012,12814213.26,1967728.74,6539531.141,8242410.859
"Guatemala",2013,13229511.98,1814469.019,6688553.953,8355427.047
"Guatemala",2014,13086038.59,2220277.413,6869474.621,8436841.379
"Guatemala",2015,14087953.6,1479465.399,7014679.001,8552739.999
"Guatemala",2016,14529065.18,1298624.82,7158864.187,8668825.813
"Guatemala",2017,15009560.99,1077857.006,5870397.4627647,7858600.41970588
"Guatemala",2018,15433647.48,913302.5201,5870397.4627647,7858600.41970588
"Guatemala",2019,15894132.7,709893.3049,5870397.4627647,7858600.41970588
"Guinea",1999,1320978.18,6733766.82,120548.400041176,9705341.65941177
"Guinea",2000,1274537.191,6966197.809,94768.4525,8145966.548
"Guinea",2001,1406274.863,7010807.137,100163.2758,8316918.724
"Guinea",2002,1540358.636,7045718.364,101315.7086,8484761.291
"Guinea",2003,1677401.899,7075695.101,105912.4737,8647184.526
"Guinea",2004,1818726.07,7107002.93,111571.6125,8814157.388
"Guinea",2005,1840136.17,7269448.83,108404.0615,9001180.939
"Guinea",2006,2119220.628,7188200.372,114481.2783,9192939.722
"Guinea",2007,2280360.188,7237798.812,118976.9875,9399182.013
"Guinea",2008,2449310.129,7289485.871,122708.8296,9616087.17
"Guinea",2009,2625785.747,7338684.253,122562.981,9841907.019
"Guinea",2010,2809837.608,7382330.392,124344.4496,10067823.55
"Guinea",2011,3001884.348,7418574.652,129213.6916,10291245.31
"Guinea",2012,2790832.384,7861199.616,134215.6032,10517816.4
"Guinea",2013,3416267.967,7476553.033,133981.6983,10758839.3
"Guinea",2014,3643266.711,7507703.289,139387.125,11011582.88
"Guinea",2015,3886672.349,7545423.651,141757.9904,11290338.01
"Guinea",2016,3932375.39,7806058.61,145556.5816,11592877.42
"Guinea",2017,4271900.664,7795615.336,120548.400041176,9705341.65941177
"Guinea",2018,5462288.48,6952003.52,120548.400041176,9705341.65941177
